id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_ams_membership_admin,ams.membership.admin,model_ams_membership,ams_foundation.group_ams_admin,1,1,1,1
access_ams_membership_manager,ams.membership.manager,model_ams_membership,group_membership_manager,1,1,1,0
access_ams_membership_user,ams.membership.user,model_ams_membership,group_membership_user,1,1,1,0
access_ams_membership_member,ams.membership.member,model_ams_membership,ams_foundation.group_ams_member,1,0,0,0
access_ams_subscription_admin,ams.subscription.admin,model_ams_subscription,ams_foundation.group_ams_admin,1,1,1,1
access_ams_subscription_manager,ams.subscription.manager,model_ams_subscription,group_membership_manager,1,1,1,0
access_ams_subscription_user,ams.subscription.user,model_ams_subscription,group_membership_user,1,1,1,0
access_ams_subscription_member,ams.subscription.member,model_ams_subscription,ams_foundation.group_ams_member,1,0,0,0
access_ams_benefit_admin,ams.benefit.admin,model_ams_benefit,ams_foundation.group_ams_admin,1,1,1,1
access_ams_benefit_manager,ams.benefit.manager,model_ams_benefit,group_membership_manager,1,1,1,0
access_ams_benefit_user,ams.benefit.user,model_ams_benefit,group_membership_user,1,0,0,0
access_ams_benefit_member,ams.benefit.member,model_ams_benefit,ams_foundation.group_ams_member,1,0,0,0
access_ams_benefit_usage_admin,ams.benefit.usage.admin,model_ams_benefit_usage,ams_foundation.group_ams_admin,1,1,1,1
access_ams_benefit_usage_manager,ams.benefit.usage.manager,model_ams_benefit_usage,group_membership_manager,1,1,0,0
access_ams_benefit_usage_user,ams.benefit.usage.user,model_ams_benefit_usage,group_membership_user,1,1,1,0
access_ams_benefit_usage_member,ams.benefit.usage.member,model_ams_benefit_usage,ams_foundation.group_ams_member,1,0,0,0
access_ams_renewal_admin,ams.renewal.admin,model_ams_renewal,ams_foundation.group_ams_admin,1,1,1,1
access_ams_renewal_manager,ams.renewal.manager,model_ams_renewal,group_membership_manager,1,1,1,0
access_ams_renewal_user,ams.renewal.user,model_ams_renewal,group_membership_user,1,1,1,0
access_ams_renewal_member,ams.renewal.member,model_ams_renewal,ams_foundation.group_ams_member,1,0,0,0
access_ams_membership_tag_admin,ams.membership.tag.admin,model_ams_membership_tag,ams_foundation.group_ams_admin,1,1,1,1
access_ams_membership_tag_manager,ams.membership.tag.manager,model_ams_membership_tag,group_membership_manager,1,1,1,0
access_ams_membership_tag_user,ams.membership.tag.user,model_ams_membership_tag,group_membership_user,1,0,0,0
access_ams_subscription_tag_admin,ams.subscription.tag.admin,model_ams_subscription_tag,ams_foundation.group_ams_admin,1,1,1,1
access_ams_subscription_tag_manager,ams.subscription.tag.manager,model_ams_subscription_tag,group_membership_manager,1,1,1,0
access_ams_subscription_tag_user,ams.subscription.tag.user,model_ams_subscription_tag,group_membership_user,1,0,0,0
access_mass_renewal_wizard_admin,ams.mass.renewal.wizard.admin,model_ams_mass_renewal_wizard,ams_foundation.group_ams_admin,1,1,1,1
access_mass_renewal_wizard_manager,ams.mass.renewal.wizard.manager,model_ams_mass_renewal_wizard,group_membership_manager,1,1,1,1
access_mass_renewal_wizard_user,ams.mass.renewal.wizard.user,model_ams_mass_renewal_wizard,group_membership_user,1,1,1,0
access_mass_renewal_preview_admin,ams.mass.renewal.preview.admin,model_ams_mass_renewal_preview,ams_foundation.group_ams_admin,1,1,1,1
access_mass_renewal_preview_manager,ams.mass.renewal.preview.manager,model_ams_mass_renewal_preview,group_membership_manager,1,1,1,1
access_mass_renewal_preview_user,ams.mass.renewal.preview.user,model_ams_mass_renewal_preview,group_membership_user,1,1,1,0
access_membership_transfer_wizard_admin,ams.membership.transfer.wizard.admin,model_ams_membership_transfer_wizard,ams_foundation.group_ams_admin,1,1,1,1
access_membership_transfer_wizard_manager,ams.membership.transfer.wizard.manager,model_ams_membership_transfer_wizard,group_membership_manager,1,1,1,1
access_membership_transfer_wizard_user,ams.membership.transfer.wizard.user,model_ams_membership_transfer_wizard,group_membership_user,1,1,1,0
